0,0,0 ,0.000 ,0 
1,1,1 ,0.007 ,0 
2,2,3 ,0.021 ,0 
3,3,6 ,0.039 ,0 
4,4,9 ,0.063 ,0 
5,5,13 ,0.089 ,0 
6,6,18 ,0.120 ,0 
7,7,22 ,0.153 ,0 
8,8,28 ,0.189 ,0 
9,9,34 ,0.229 ,0 
10,10,40 ,0.271 ,0 
11,11,46 ,0.315 ,0 
12,12,53 ,0.363 ,0 
13,13,61 ,0.412 ,0 
14,14,68 ,0.464 ,0 
15,15,76 ,0.518 ,1 
16,16,84 ,0.574 ,1 
17,17,93 ,0.633 ,1 
18,18,102 ,0.694 ,1 
19,19,111 ,0.756 ,1 
20,20,121 ,0.821 ,1 
21,21,130 ,0.888 ,1 
22,22,141 ,0.956 ,1 
23,23,151 ,1.027 ,1 
24,24,162 ,1.099 ,1 
25,25,172 ,1.173 ,1 
26,26,184 ,1.249 ,1 
27,27,195 ,1.327 ,1 
28,28,207 ,1.406 ,1 
29,29,219 ,1.488 ,1 
30,30,231 ,1.571 ,2 
31,31,243 ,1.655 ,2 
32,32,256 ,1.741 ,2 
33,33,269 ,1.829 ,2 
34,34,282 ,1.919 ,2 
35,35,295 ,2.010 ,2 
36,36,309 ,2.102 ,2 
37,37,323 ,2.197 ,2 
38,38,337 ,2.292 ,2 
39,39,351 ,2.390 ,2 
40,40,366 ,2.489 ,2 
41,41,381 ,2.589 ,3 
42,42,396 ,2.691 ,3 
43,43,411 ,2.794 ,3 
44,44,426 ,2.898 ,3 
45,45,442 ,3.005 ,3 
46,46,458 ,3.112 ,3 
47,47,474 ,3.221 ,3 
48,48,490 ,3.331 ,3 
49,49,506 ,3.443 ,3 
50,50,523 ,3.556 ,4 
51,51,540 ,3.671 ,4 
52,52,557 ,3.787 ,4 
53,53,574 ,3.904 ,4 
54,54,591 ,4.022 ,4 
55,55,609 ,4.142 ,4 
56,56,627 ,4.263 ,4 
57,57,645 ,4.386 ,4 
58,58,663 ,4.510 ,5 
59,59,681 ,4.635 ,5 
60,60,700 ,4.761 ,5 
61,61,719 ,4.888 ,5 
62,62,738 ,5.017 ,5 
63,63,757 ,5.147 ,5 
64,64,776 ,5.279 ,5 
65,65,796 ,5.411 ,5 
66,66,815 ,5.545 ,6 
67,67,835 ,5.680 ,6 
68,68,855 ,5.816 ,6 
69,69,875 ,5.954 ,6 
70,70,896 ,6.093 ,6 
71,71,916 ,6.232 ,6 
72,72,937 ,6.374 ,6 
73,73,958 ,6.516 ,7 
74,74,979 ,6.659 ,7 
75,75,1000 ,6.804 ,7 
76,76,1022 ,6.949 ,7 
77,77,1043 ,7.096 ,7 
78,78,1065 ,7.244 ,7 
79,79,1087 ,7.394 ,7 
80,80,1109 ,7.544 ,8 
81,81,1131 ,7.695 ,8 
82,82,1154 ,7.848 ,8 
83,83,1176 ,8.002 ,8 
84,84,1199 ,8.156 ,8 
85,85,1222 ,8.312 ,8 
86,86,1245 ,8.469 ,8 
87,87,1268 ,8.627 ,9 
88,88,1292 ,8.787 ,9 
89,89,1315 ,8.947 ,9 
90,90,1339 ,9.108 ,9 
91,91,1363 ,9.271 ,9 
92,92,1387 ,9.434 ,9 
93,93,1411 ,9.599 ,10 
94,94,1436 ,9.765 ,10 
95,95,1460 ,9.931 ,10 
96,96,1485 ,10.099 ,10 
97,97,1510 ,10.268 ,10 
98,98,1534 ,10.438 ,10 
99,99,1560 ,10.609 ,11 
100,100,1585 ,10.781 ,11 
101,101,1610 ,10.954 ,11 
102,102,1636 ,11.128 ,11 
103,103,1662 ,11.303 ,11 
104,104,1688 ,11.479 ,11 
105,105,1714 ,11.656 ,12 
106,106,1740 ,11.834 ,12 
107,107,1766 ,12.013 ,12 
108,108,1793 ,12.193 ,12 
109,109,1819 ,12.375 ,12 
110,110,1846 ,12.557 ,13 
111,111,1873 ,12.740 ,13 
112,112,1900 ,12.924 ,13 
113,113,1927 ,13.109 ,13 
114,114,1955 ,13.295 ,13 
115,115,1982 ,13.482 ,13 
116,116,2010 ,13.670 ,14 
117,117,2037 ,13.859 ,14 
118,118,2065 ,14.049 ,14 
119,119,2094 ,14.240 ,14 
120,120,2122 ,14.432 ,14 
121,121,2150 ,14.625 ,15 
122,122,2179 ,14.819 ,15 
123,123,2207 ,15.014 ,15 
124,124,2236 ,15.210 ,15 
125,125,2265 ,15.406 ,15 
126,126,2294 ,15.604 ,16 
127,127,2323 ,15.803 ,16 
128,128,2353 ,16.002 ,16 
129,129,2382 ,16.203 ,16 
130,130,2412 ,16.404 ,16 
131,131,2441 ,16.607 ,17 
132,132,2471 ,16.810 ,17 
133,133,2501 ,17.014 ,17 
134,134,2531 ,17.219 ,17 
135,135,2562 ,17.425 ,17 
136,136,2592 ,17.632 ,18 
137,137,2623 ,17.840 ,18 
138,138,2653 ,18.049 ,18 
139,139,2684 ,18.259 ,18 
140,140,2715 ,18.469 ,18 
141,141,2746 ,18.681 ,19 
142,142,2778 ,18.893 ,19 
143,143,2809 ,19.107 ,19 
144,144,2840 ,19.321 ,19 
145,145,2872 ,19.536 ,20 
146,146,2904 ,19.752 ,20 
147,147,2936 ,19.969 ,20 
148,148,2968 ,20.187 ,20 
149,149,3000 ,20.405 ,20 
150,150,3032 ,20.625 ,21 
151,151,3065 ,20.845 ,21 
152,152,3097 ,21.067 ,21 
153,153,3130 ,21.289 ,21 
154,154,3163 ,21.512 ,22 
155,155,3195 ,21.736 ,22 
156,156,3228 ,21.961 ,22 
157,157,3262 ,22.186 ,22 
158,158,3295 ,22.413 ,22 
159,159,3328 ,22.640 ,23 
160,160,3362 ,22.869 ,23 
